,country,abbr
0,ASCENSION ISLAND,AC
1,AFGHANISTAN,AF
2,ALAND,AX
3,ALBANIA,AL
4,ALGERIA,DZ
5,ANDORRA,AD
6,ANGOLA,AO
7,ANGUILLA,AI
8,ANTARCTICA,AQ
9,ANTIGUA AND BARBUDA,AG
10,ARGENTINA REPUBLIC,AR
11,ARMENIA,AM
12,ARUBA,AW
13,AUSTRALIA,AU
14,AUSTRIA,AT
15,AZERBAIJAN,AZ
16,BAHAMAS,BS
17,BAHRAIN,BH
18,BANGLADESH,BD
19,BARBADOS,BB
20,BELARUS,BY
21,BELGIUM,BE
22,BELIZE,BZ
23,BENIN,BJ
24,BERMUDA,BM
25,BHUTAN,BT
26,BOLIVIA,BO
27,BOSNIA AND HERZEGOVINA,BA
28,BOTSWANA,BW
29,BOUVET ISLAND,BV
30,BRAZIL,BR
31,BRITISH INDIAN OCEAN TERR,IO
32,BRITISH VIRGIN ISLANDS,VG
33,BRUNEI DARUSSALAM,BN
34,BULGARIA,BG
35,BURKINA FASO,BF
36,BURUNDI,BI
37,CAMBODIA,KH
38,CAMEROON,CM
39,CANADA,CA
40,CAPE VERDE,CV
41,CAYMAN ISLANDS,KY
42,CENTRAL AFRICAN REPUBLIC,CF
43,CHAD,TD
44,CHILE,CL
45,PEOPLE’S REPUBLIC OF CHINA,CN
46,CHRISTMAS ISLANDS,CX
47,COCOS ISLANDS,CC
48,COLOMBIA,CO
49,COMORAS,KM
50,CONGO,CG
51,CONGO (DEMOCRATIC REPUBLIC),CD
52,COOK ISLANDS,CK
53,COSTA RICA,CR
54,COTE D IVOIRE,CI
55,CROATIA,HR
56,CUBA,CU
57,CYPRUS,CY
58,CZECH REPUBLIC,CZ
59,DENMARK,DK
60,DJIBOUTI,DJ
61,DOMINICA,DM
62,DOMINICAN REPUBLIC,DO
63,EAST TIMOR,TP
64,ECUADOR,EC
65,EGYPT,EG
66,EL SALVADOR,SV
67,EQUATORIAL GUINEA,GQ
68,ESTONIA,EE
69,ETHIOPIA,ET
70,FALKLAND ISLANDS,FK
71,FAROE ISLANDS,FO
72,FIJI,FJ
73,FINLAND,FI
74,FRANCE,FR
75,FRANCE METROPOLITAN,FX
76,FRENCH GUIANA,GF
77,FRENCH POLYNESIA,PF
78,FRENCH SOUTHERN TERRITORIES,TF
79,GABON,GA
80,GAMBIA,GM
81,GEORGIA,GE
82,GERMANY,DE
83,GHANA,GH
84,GIBRALTAR,GI
85,GREECE,GR
86,GREENLAND,GL
87,GRENADA,GD
88,GUADELOUPE,GP
89,GUAM,GU
90,GUATEMALA,GT
91,GUINEA,GN
92,GUINEA-BISSAU,GW
93,GUYANA,GY
94,HAITI,HT
95,HEARD & MCDONALD ISLAND,HM
96,HONDURAS,HN
97,HONG KONG,HK
98,HUNGARY,HU
99,ICELAND,IS
100,INDIA,IN
101,INDONESIA,ID
102,"IRAN, ISLAMIC REPUBLIC OF",IR
103,IRAQ,IQ
104,IRELAND,IE
105,ISLE OF MAN,IM
106,ISRAEL,IL
107,ITALY,IT
108,JAMAICA,JM
109,JAPAN,JP
110,JORDAN,JO
111,KAZAKHSTAN,KZ
112,KENYA,KE
113,KIRIBATI,KI
114,"KOREA, DEM. PEOPLES REP OF",KP
115,"KOREA, REPUBLIC OF",KR
116,KUWAIT,KW
117,KYRGYZSTAN,KG
118,LAO PEOPLE’S DEM. REPUBLIC,LA
119,LATVIA,LV
120,LEBANON,LB
121,LESOTHO,LS
122,LIBERIA,LR
123,LIBYAN ARAB JAMAHIRIYA,LY
124,LIECHTENSTEIN,LI
125,LITHUANIA,LT
126,LUXEMBOURG,LU
127,MACAO,MO
128,MACEDONIA,MK
129,MADAGASCAR,MG
130,MALAWI,MW
131,MALAYSIA,MY
132,MALDIVES,MV
